time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-04-09T00:54:38.392Z,31.741,-104.491,4.408,2.8,ml,26,66,0,0.2,tx,tx2024gyyq,2024-06-17T02:14:54.040Z,"49 km SSW of Whites City, New Mexico",earthquake,1.2247453410303,0.91495085946942,0.1,22,reviewed,tx,tx
2024-04-06T13:02:02.685Z,32.4388,-104.6129,7.113,2.6,ml,17,106,0.645,0.64,us,us7000mag5,2025-02-15T08:10:08.006Z,"36 km W of Carlsbad, New Mexico",earthquake,3.52,5.736,0.07,27,reviewed,us,us
2024-04-04T01:38:32.820Z,31.654,-104.411,6.0999,2.6,ml,14,67,0,0.2,tx,tx2024gpwo,2024-06-12T21:51:53.040Z,"57 km S of Whites City, New Mexico",earthquake,1.1152970134001,0.95200535253709,0.1,19,reviewed,tx,tx
2024-04-01T19:38:05.187Z,32.092,-101.643,6.2256,2.5,ml,15,65,0,0.1,tx,tx2024gltq,2025-05-17T05:41:25.395Z,"14 km ESE of Stanton, Texas",earthquake,0.73947320699367,1.4223856829947,0.1,7,reviewed,tx,tx
2024-03-30T03:12:49.711Z,31.576,-103.939,7.2791,2.8,ml,9,58,0,0.1,tx,tx2024ggwd,2024-06-01T21:55:49.040Z,"32 km NNW of Toyah, Texas",earthquake,0.84531504209751,0.92226044001691,0.1,11,reviewed,tx,tx
2024-03-28T20:54:40.950Z,31.603,-103.96,6.7407,2.5,ml,11,71,0,0.1,tx,tx2024geoe,2024-06-01T21:55:45.040Z,"35 km NNW of Toyah, Texas",earthquake,1.1031843042881,2.1874381888293,0.1,7,reviewed,tx,tx
2024-03-27T20:20:43.869Z,31.693,-101.71,8.374,2.5,ml,16,66,0.1,0.1,tx,tx2024gcrn,2024-06-01T21:55:47.040Z,"28 km SW of Garden City, Texas",earthquake,0.98371220973132,2.1767142673239,0.1,11,reviewed,tx,tx
2024-03-26T09:59:43.831Z,31.63,-104.155,6.0999,2.6,ml,13,66,0.1,0.2,tx,tx2024gabo,2024-06-01T21:55:47.040Z,"49 km NW of Toyah, Texas",earthquake,0.92275548977462,1.5743107090372,0.1,24,reviewed,tx,tx
2024-03-25T23:51:41.492Z,31.641,-104.456,6.1255,2.5,ml,22,68,0,0.2,tx,tx2024fzhm,2024-06-01T21:55:46.040Z,"59 km S of Whites City, New Mexico",earthquake,0.8972198843706,0.53725349715603,0.1,19,reviewed,tx,tx
2024-03-23T21:54:59.195Z,32.144,-101.068,0.6348,2.7,ml,22,67,0.2,0.3,tx,tx2024fvmr,2024-05-27T14:19:23.040Z,"23 km SSW of Westbrook, Texas",earthquake,1.6076365402516,1.7251500411842,0.1,15,reviewed,tx,tx
2024-03-23T07:36:02.710Z,32.262,-101.931,6.3232,3,ml,28,50,0,0.1,tx,tx2024fukh,2024-05-27T14:19:22.040Z,"19 km NW of Stanton, Texas",earthquake,0.34522553258277,0.95047158893003,0.1,18,reviewed,tx,tx
2024-03-22T10:55:25.428Z,32.5408,-104.6836,5,2.5,ml,35,78,0.691,0.25,us,us6000mkgu,2024-05-27T14:19:21.040Z,"30 km S of Hope, New Mexico",earthquake,4.28,1.973,0.081,70,reviewed,us,us
2024-03-21T17:47:24.424Z,31.942,-102.036,9.2529,2.7,ml,22,69,0.1,0.1,tx,tx2024frnm,2025-07-21T13:34:20.279Z,"7 km SSE of Midland, Texas",earthquake,0.36497542115527,0.71957197876528,0.1,18,reviewed,tx,tx
2024-03-20T18:08:14.878Z,32.141,-101.071,9.0088,2.5,ml,24,68,0.2,0.1,tx,tx2024fpsq,2024-05-27T14:19:20.040Z,"24 km SSW of Westbrook, Texas",earthquake,0.69049272009591,1.6161492741947,0.3,42,reviewed,tx,tx
2024-03-15T07:26:55.681Z,31.662,-104.407,6.0999,2.9,ml,23,70,0,0.2,tx,tx2024fftz,2024-05-18T21:23:03.040Z,"57 km S of Whites City, New Mexico",earthquake,0.77323597199332,0.80141933388823,0.1,19,reviewed,tx,tx
2024-03-14T15:18:46.171Z,31.741,-104.11,6.2921,2.5,ml,22,73,0,0.1,tx,tx2024feny,2024-05-18T21:22:54.040Z,"48 km W of Mentone, Texas",earthquake,0.4605494791135,0.48524052330132,0.2,19,reviewed,tx,tx
2024-03-14T11:01:47.659Z,31.743,-104.163,6.4075,2.5,ml,36,47,0,0.2,tx,tx2024fefn,2024-05-18T21:22:51.040Z,"52 km SSE of Whites City, New Mexico",earthquake,0.5268558223119,0.59960655854248,0.2,28,reviewed,tx,tx
2024-03-13T20:08:40.878Z,31.744,-104.158,6.5228,2.5,ml,31,61,0,0.2,tx,tx2024fdcb,2024-05-18T21:22:43.040Z,"52 km SSE of Whites City, New Mexico",earthquake,0.37441610786078,0.46358208490149,0.2,24,reviewed,tx,tx
2024-03-11T05:49:32.985Z,32.6476,-104.3878,5,2.6,ml,46,55,0.486,0.3,us,us7000m4mi,2024-05-18T21:24:27.040Z,"13 km S of Atoka, New Mexico",earthquake,2.97,1.97,0.085,26,reviewed,us,us
2024-03-10T15:48:09.202Z,32.6414,-104.3802,5,2.5,mb_lg,25,81,0.477,0.28,us,us7000m4jy,2024-05-15T17:35:00.040Z,"14 km S of Atoka, New Mexico",earthquake,1.83,1.958,0.106,38,reviewed,us,us
2024-03-10T12:47:57.309Z,31.747,-104.159,6.0999,2.7,ml,23,60,0,0.2,tx,tx2024exbb,2024-05-15T17:35:00.040Z,"51 km SSE of Whites City, New Mexico",earthquake,0.56182351843082,0.75760723188809,0.1,18,reviewed,tx,tx
2024-03-10T08:45:06.534Z,31.773,-101.935,5.9814,2.6,ml,18,58,0.1,0.1,tx,tx2024ewtc,2024-05-15T17:35:00.040Z,"28 km SSE of Midland, Texas",earthquake,0.61546613413738,1.5028982099543,0.1,29,reviewed,tx,tx
2024-03-09T02:02:33.310Z,31.628,-104.371,6.7151,2.5,ml,26,63,0.1,0.2,tx,tx2024eukg,2024-05-15T17:35:02.040Z,"60 km S of Whites City, New Mexico",earthquake,0.82969066228485,0.95334527253913,0.1,15,reviewed,tx,tx
2024-03-09T00:12:49.208Z,31.674,-104.188,7.2791,2.9,ml,21,61,0.1,0.2,tx,tx2024eugq,2024-05-15T17:35:02.040Z,"54 km NW of Toyah, Texas",earthquake,0.69122826781551,0.96443367915284,0.4,18,reviewed,tx,tx
2024-03-08T08:54:18.859Z,32.6265,-104.4006,5,3,ml,31,100,0.486,0.41,us,us7000m437,2024-05-15T17:35:02.040Z,"15 km S of Atoka, New Mexico",earthquake,1.86,1.935,0.062,52,reviewed,us,us
2024-03-07T21:02:45.811Z,31.655,-104.396,5.3821,2.9,ml,20,71,0,0.1,tx,tx2024esew,2024-05-15T17:35:03.040Z,"57 km S of Whites City, New Mexico",earthquake,1.165561915254,1.099908761523,0.2,18,reviewed,tx,tx
2024-03-06T00:01:42.777Z,33.301,-98.628,4.0527,2.7,ml,18,74,0.5,0.3,tx,tx2024eotv,2024-05-15T17:35:05.040Z,"13 km ESE of Olney, Texas",earthquake,2.0571043539454,2.6735060460636,0.2,8,reviewed,tx,tx
2024-03-05T22:56:18.291Z,31.736,-104.113,7.1765,2.6,ml,39,52,0,0.2,tx,tx2024eorp,2024-05-15T17:35:05.040Z,"48 km W of Mentone, Texas",earthquake,0.56854806459471,0.71675101305762,0.2,31,reviewed,tx,tx
2024-03-05T07:37:56.969Z,32.427,-102.113,6.2744,3.8,ml,56,86,0.1,0.2,tx,tx2024enni,2024-05-15T17:35:06.040Z,"37 km SSW of Los Ybanez, Texas",earthquake,0.97625989466198,0.69155103584639,0.2,66,reviewed,tx,tx
2024-03-04T22:33:33.427Z,31.696,-104.398,1.8958,2.5,ml,18,67,0,0.2,tx,tx2024emvj,2024-05-15T17:35:06.040Z,"53 km S of Whites City, New Mexico",earthquake,0.96448710355092,1.1030704848514,0.1,13,reviewed,tx,tx
2024-03-04T22:31:07.388Z,31.682,-104.401,6.2024,3.3,ml,27,68,0,0.2,tx,tx2024emvg,2024-05-15T17:35:06.040Z,"54 km S of Whites City, New Mexico",earthquake,1.001046321012,0.91049346180231,0.2,20,reviewed,tx,tx
2024-03-04T20:54:39.407Z,31.676,-104.408,6.4075,2.6,ml,13,69,0,0.1,tx,tx2024emsc,2024-05-15T17:35:06.040Z,"55 km S of Whites City, New Mexico",earthquake,1.248194387129,1.3263474973225,0.1,14,reviewed,tx,tx
2024-03-04T20:53:16.892Z,31.677,-104.401,6.4587,2.5,ml,15,69,0,0.2,tx,tx2024emsb,2024-05-15T17:35:06.040Z,"55 km S of Whites City, New Mexico",earthquake,0.98690769243089,0.92190134927034,0.2,13,reviewed,tx,tx
2024-03-04T17:01:51.160Z,31.353,-103.055,3.4338,3.1,ml,42,46,0,0.2,tx,tx2024emkj,2024-05-15T17:35:06.040Z,"12 km N of Coyanosa, Texas",earthquake,0.74089213756718,0.84707118932501,0.1,43,reviewed,tx,tx
2024-03-04T07:18:23.872Z,31.624,-104.012,7.6379,2.6,ml,25,35,0,0.1,tx,tx2024elrd,2024-05-15T17:35:07.040Z,"40 km NNW of Toyah, Texas",earthquake,0.87379943509739,0.81408182146242,0.2,26,reviewed,tx,tx
2024-03-03T22:05:48.544Z,31.616,-103.995,8.2788,2.5,ml,18,56,0,0.1,tx,tx2024ekyy,2024-05-10T21:25:54.040Z,"38 km NNW of Toyah, Texas",earthquake,0.58540466847828,0.56850912873554,0.2,18,reviewed,tx,tx
2024-03-03T11:59:11.077Z,31.612,-103.976,7.3303,2.5,ml,13,56,0,0.1,tx,tx2024ekex,2024-05-10T21:25:54.040Z,"37 km WSW of Mentone, Texas",earthquake,0.54388049024564,0.59926620000147,0.1,16,reviewed,tx,tx
2024-03-03T09:36:26.403Z,31.618,-103.986,6.933,3.3,ml,24,54,0,0.1,tx,tx2024ekak,2024-05-10T21:25:58.040Z,"37 km WSW of Mentone, Texas",earthquake,0.42272633509136,0.36590430521816,0.2,19,reviewed,tx,tx
2024-03-03T09:20:53.533Z,31.614,-103.995,8.3685,3.2,ml,23,57,0,0.1,tx,tx2024ejzv,2024-05-10T21:25:58.040Z,"38 km NNW of Toyah, Texas",earthquake,0.50891778542066,0.40901085365641,0.2,18,reviewed,tx,tx
2024-03-03T09:17:32.804Z,31.612,-103.974,7.1765,2.7,ml,12,61,0,0.1,tx,tx2024ejzq,2024-05-10T21:26:02.040Z,"37 km WSW of Mentone, Texas",earthquake,0.70623198839695,0.74822746230226,0.1,10,reviewed,tx,tx
2024-03-03T09:16:38.300Z,31.583,-103.997,6.6125,2.9,ml,15,60,0,0.2,tx,tx2024ejzp,2024-05-10T21:25:59.040Z,"35 km NNW of Toyah, Texas",earthquake,0.99044901574704,0.96738434118239,0.1,7,reviewed,tx,tx
2024-03-03T09:15:53.133Z,31.607,-103.978,6.51,3.5,ml,18,49,0,0.1,tx,tx2024ejzn,2024-05-10T21:25:58.040Z,"36 km NNW of Toyah, Texas",earthquake,0.60877036407506,0.58580005051051,0.1,6,reviewed,tx,tx
2024-03-03T09:15:23.955Z,31.611,-103.99,8.4454,3.9,ml,28,58,0,0.1,tx,tx2024ejzm,2024-05-10T21:25:58.040Z,"37 km NNW of Toyah, Texas",earthquake,0.37610040050927,0.35877495440361,0.3,25,reviewed,tx,tx
2024-03-01T16:07:52.639Z,32.308,-101.047,8.5205,2.5,ml,34,45,0.2,0.2,tx,tx2024egwc,2024-05-10T21:25:57.040Z,"6 km SSW of Westbrook, Texas",earthquake,0.94624799059791,2.2166719079613,0.2,29,reviewed,tx,tx
2024-03-01T15:21:14.224Z,32.656,-104.3903,8.394,2.7,ml,19,101,0.492,0.4,us,us6000mg2y,2024-05-10T21:25:57.040Z,"12 km S of Atoka, New Mexico",earthquake,2.94,8.515,0.121,9,reviewed,us,us
2024-03-01T06:46:58.513Z,32.889,-100.903,5.1758,2.6,ml,11,48,0,0.1,tx,tx2024egdq,2024-05-10T21:25:56.040Z,"19 km N of Snyder, Texas",earthquake,0.83188633532361,0.67259670382986,0.1,18,reviewed,tx,tx
2024-03-01T05:15:22.306Z,31.668,-104.188,6.0999,3.3,ml,23,69,0.1,0.1,tx,tx2024egaq,2024-05-10T21:25:56.040Z,"54 km NW of Toyah, Texas",earthquake,0.50305944565243,1.1348423144898,0.4,18,reviewed,tx,tx
2024-02-29T19:17:34.231Z,32.156,-101.105,5.4932,2.5,ml,11,55,0.2,0.2,tx,tx2024efgx,2024-05-10T21:25:54.040Z,"23 km SSW of Westbrook, Texas",earthquake,1.6478306101126,2.3298931787503,0.1,25,reviewed,tx,tx
2024-02-29T05:53:40.291Z,32.745,-100.643,6.1035,2.7,ml,20,46,0.1,0.2,tx,tx2024eegj,2024-05-10T21:25:55.040Z,"16 km NE of Hermleigh, Texas",earthquake,0.75701190353703,2.2768075190261,0.1,25,reviewed,tx,tx
2024-02-29T03:14:25.762Z,32.758,-100.649,6.2256,2.9,ml,15,64,0.1,0.1,tx,tx2024eebc,2024-05-10T21:25:55.040Z,"17 km NE of Hermleigh, Texas",earthquake,0.89387962469058,1.9069391075081,0.1,12,reviewed,tx,tx
2024-02-29T02:17:11.510Z,32.74,-100.638,0.2197,2.5,ml,28,81,0.3,0.2,tx,tx2024edzg,2024-05-10T21:25:55.040Z,"16 km NE of Hermleigh, Texas",earthquake,0.85777975548966,1.1780468680577,0.1,18,reviewed,tx,tx
2024-02-28T11:22:08.376Z,31.74,-104.12,6.7279,3.1,ml,31,59,0,0.2,tx,tx2024ecvr,2024-05-10T21:25:55.040Z,"49 km W of Mentone, Texas",earthquake,0.44475780358146,0.505335338682,0.2,25,reviewed,tx,tx
2024-02-28T02:48:27.029Z,31.702,-101.712,8.5693,2.8,ml,16,62,0.1,0.1,tx,tx2024ecet,2024-05-10T21:25:55.040Z,"28 km SW of Garden City, Texas",earthquake,0.73543414390772,0.91486788408197,0.1,40,reviewed,tx,tx
2024-02-27T18:10:21.739Z,32.156,-101.107,9.9854,2.6,ml,24,104,0.2,0.1,tx,tx2024ebnr,2024-05-10T21:25:54.040Z,"23 km SSW of Westbrook, Texas",earthquake,0.56694315662769,1.7199376482966,0.1,25,reviewed,tx,tx
2024-02-27T05:43:05.695Z,31.675,-104.361,6.0999,2.6,ml,26,57,0.1,0.1,tx,tx2024eaoz,2024-05-10T21:26:01.040Z,"55 km S of Whites City, New Mexico",earthquake,0.65801471002211,0.72778370377371,0.2,16,reviewed,tx,tx
2024-02-25T07:25:14.132Z,31.609,-104.197,2.511,2.9,ml,18,67,0.1,0.1,tx,tx2024dxbj,2024-05-02T15:50:14.040Z,"50 km NW of Toyah, Texas",earthquake,0.68557913660933,1.020937351488,0.2,14,reviewed,tx,tx
2024-02-24T23:50:10.585Z,32.7133,-104.3958,2.146,3.5,mwr,80,33,0.587,0.6,us,us7000m1ew,2024-05-02T15:50:14.040Z,"6 km S of Atoka, New Mexico",earthquake,4.09,6.592,0.075,17,reviewed,us,us
2024-02-24T17:44:07.066Z,31.602,-104.253,6.2537,2.7,ml,33,71,0.1,0.2,tx,tx2024dwah,2024-05-02T15:50:14.040Z,"54 km NW of Toyah, Texas",earthquake,0.99908804825937,1.1111564509154,0.2,25,reviewed,tx,tx
2024-02-24T06:16:22.370Z,31.474,-103.932,2.5366,2.6,ml,14,81,0.1,0.2,tx,tx2024dvdo,2024-05-02T15:50:14.040Z,"22 km NW of Toyah, Texas",earthquake,1.4353044551795,1.5334125813268,0.2,19,reviewed,tx,tx
2024-02-24T04:20:12.575Z,32.6627,-104.4009,5,2.6,ml,35,75,0.56,0.45,us,us7000m19y,2024-05-02T15:50:13.040Z,"11 km S of Atoka, New Mexico",earthquake,2.71,1.965,0.091,16,reviewed,us,us
2024-02-23T11:57:59.885Z,31.676,-104.429,6.51,2.8,ml,14,60,0,0.2,tx,tx2024dttj,2024-05-02T15:50:13.040Z,"55 km S of Whites City, New Mexico",earthquake,1.1604418344923,1.165617334082,0.2,10,reviewed,tx,tx
2024-02-23T10:05:59.442Z,32.6359,-104.4081,5,2.8,ml,33,81,0.55,0.34,us,us7000m11u,2025-02-15T05:58:25.538Z,"14 km S of Atoka, New Mexico",earthquake,2.81,1.964,0.091,22,reviewed,us,us
2024-02-23T09:47:07.805Z,32.6309,-104.4155,4.944,4,mwr,56,43,0.236,0.6,us,us7000m11m,2026-04-06T20:41:40.283Z,"15 km S of Atoka, New Mexico",earthquake,2.75,4.64,0.045,48,reviewed,us,us
2024-02-22T13:20:38.310Z,31.675,-104.195,5.3821,2.7,ml,21,69,0.1,0.1,tx,tx2024dsap,2024-05-02T15:50:12.040Z,"55 km NW of Toyah, Texas",earthquake,0.57147935876069,1.127056156724,0,7,reviewed,tx,tx
2024-02-22T11:14:30.907Z,31.656,-104.311,7.2791,3.3,ml,23,58,0,0.1,tx,tx2024drwk,2024-05-02T15:50:12.040Z,"57 km S of Whites City, New Mexico",earthquake,0.75975522082879,0.93945591256619,0.1,15,reviewed,tx,tx
2024-02-21T04:45:52.781Z,31.666,-104.192,6.1255,2.8,ml,21,58,0.1,0.2,tx,tx2024dpoc,2024-05-02T15:50:12.040Z,"54 km NW of Toyah, Texas",earthquake,0.56913100755145,0.85238391252585,0.1,13,reviewed,tx,tx
2024-02-20T05:53:09.377Z,32.756,-100.643,8.7402,2.6,ml,22,51,0.1,0.2,tx,tx2024dnuu,2024-05-02T15:50:12.040Z,"17 km NE of Hermleigh, Texas",earthquake,0.81987176206814,2.039227277531,0.1,16,reviewed,tx,tx
2024-02-20T05:35:37.103Z,32.751,-100.636,0.0244,2.5,ml,27,64,0.2,0.2,tx,tx2024dnuf,2024-05-02T15:50:12.040Z,"17 km NE of Hermleigh, Texas",earthquake,0.87457959412847,0.8656337285932,0.1,21,reviewed,tx,tx
2024-02-20T05:26:57.978Z,32.759,-100.639,8.1543,2.6,ml,17,88,0.1,0.3,tx,tx2024dnty,2024-05-02T15:50:12.040Z,"17 km NE of Hermleigh, Texas",earthquake,0.82957197338831,1.9000209845379,0.1,11,reviewed,tx,tx
2024-02-20T01:49:20.249Z,32.227,-102.014,7.3975,2.8,ml,14,80,0.1,0.1,tx,tx2024dnmt,2024-05-02T15:50:12.040Z,"23 km WNW of Stanton, Texas",earthquake,0.57113331214731,0.9214895423706,0.1,10,reviewed,tx,tx
2024-02-19T07:37:39.866Z,31.658,-104.448,6.0999,3.3,ml,31,75,0,0.2,tx,tx2024dmcq,2024-05-02T15:50:11.040Z,"57 km S of Whites City, New Mexico",earthquake,0.80398230238945,0.49737881453892,0.1,19,reviewed,tx,tx
2024-02-19T01:09:03.275Z,31.658,-104.361,8.6633,2.9,ml,39,69,0.1,0.2,tx,tx2024dlpy,2024-05-02T15:50:11.040Z,"57 km S of Whites City, New Mexico",earthquake,0.95409735371467,1.201164301344,0.1,25,reviewed,tx,tx
2024-02-17T09:12:04.192Z,31.636,-104.015,6.8561,3.7,ml,36,33,0,0.1,tx,tx2024diox,2024-04-24T14:42:05.040Z,"40 km W of Mentone, Texas",earthquake,0.36776447463115,0.39773853288329,0.2,28,reviewed,tx,tx
2024-02-14T05:50:36.861Z,31.683,-104.398,6.1316,2.5,ml,23,87,0,0.2,tx,tx2024dcvs,2024-04-24T14:42:02.040Z,"54 km S of Whites City, New Mexico",earthquake,0.9347363213,0.7092282768,0.1,13,reviewed,tx,tx
2024-02-13T22:05:02.616Z,31.687,-104.405,4.949,2.5,ml,21,59,0,0.2,tx,tx2024dcgi,2024-04-24T14:42:02.040Z,"54 km S of Whites City, New Mexico",earthquake,0.6474678027,0.6772984826,0.1,23,reviewed,tx,tx
2024-02-13T21:08:31.690Z,31.686,-104.406,6.5429,2.9,ml,46,68,0,0.2,tx,tx2024dceo,2024-04-24T14:42:02.040Z,"54 km S of Whites City, New Mexico",earthquake,0.7450479214,0.7673766626,0.1,25,reviewed,tx,tx
2024-02-13T20:47:07.958Z,31.682,-104.421,6.0802,2.6,ml,25,50,0,0.2,tx,tx2024dcdw,2024-04-24T14:42:02.040Z,"54 km S of Whites City, New Mexico",earthquake,1.05991844,0.838097807,0.1,13,reviewed,tx,tx
2024-02-13T20:44:18.017Z,31.676,-104.403,8.2396,3.4,ml,60,69,0,0.3,tx,tx2024dcds,2024-04-24T14:42:02.040Z,"55 km S of Whites City, New Mexico",earthquake,0.7146916941,0.7500521001,0.1,26,reviewed,tx,tx
2024-02-13T20:26:20.363Z,31.678,-104.41,5.7717,3.2,ml,22,56,0,0.2,tx,tx2024dcdd,2024-04-24T14:42:02.040Z,"55 km S of Whites City, New Mexico",earthquake,0.8136251961,0.7422328297,0.1,12,reviewed,tx,tx
2024-02-13T20:08:28.424Z,31.68,-104.416,6.1316,3.9,ml,66,69,0,0.2,tx,tx2024dccm,2025-05-17T05:41:10.385Z,"55 km S of Whites City, New Mexico",earthquake,0.7157695851,0.7346273152,0,42,reviewed,tx,tx
2024-02-13T20:00:14.743Z,31.669,-104.408,6.6714,3,ml,24,75,0,0.3,tx,tx2024dccg,2024-04-24T14:42:02.040Z,"56 km S of Whites City, New Mexico",earthquake,1.222201841,0.9244303778,0.1,12,reviewed,tx,tx
2024-02-13T17:33:53.971Z,31.525,-104.016,7.3013,2.6,ml,26,58,0,0.2,tx,tx2024dbxi,2024-04-24T14:42:02.040Z,"31 km NW of Toyah, Texas",earthquake,0.6216100695,0.4609416829,0.2,20,reviewed,tx,tx
2024-02-12T23:39:44.977Z,31.627,-104.298,6.9799,2.5,ml,17,69,0.1,0.2,tx,tx2024danz,2024-04-24T14:41:59.040Z,"59 km NW of Toyah, Texas",earthquake,1.166185654,1.613234687,0.1,29,reviewed,tx,tx
2024-02-12T18:12:26.757Z,31.655,-104.398,6.0999,3.5,ml,27,61,0,0.2,tx,tx2024dade,2024-04-24T14:42:01.040Z,"57 km S of Whites City, New Mexico",earthquake,0.7707657448,0.7140237044,0.2,21,reviewed,tx,tx
2024-02-11T18:20:52.420Z,32.21,-104.4887,5,2.6,mb_lg,32,85,0.473,0.43,us,us7000lyh9,2024-04-20T19:35:41.040Z,"11 km WNW of Whites City, New Mexico",earthquake,1.48,1.944,0.117,34,reviewed,us,us
2024-02-10T23:47:44.348Z,31.615,-103.982,8.1882,3,ml,20,59,0,0.3,tx,tx2024cwxf,2024-04-20T19:35:23.040Z,"37 km WSW of Mentone, Texas",earthquake,0.9086530677,1.451930252,0.2,12,reviewed,tx,tx
2024-02-10T13:39:00.508Z,31.683,-104.352,8.4967,2.6,ml,15,57,0.1,0.2,tx,tx2024cwdd,2024-04-20T19:35:10.040Z,"54 km S of Whites City, New Mexico",earthquake,1.017876018,1.275685116,0.1,17,reviewed,tx,tx
2024-02-10T05:34:51.119Z,31.679,-104.286,7.4684,2.7,ml,16,88,0,0.2,tx,tx2024cvne,2024-04-20T19:35:01.040Z,"55 km S of Whites City, New Mexico",earthquake,1.069351236,1.022096379,0.1,37,reviewed,tx,tx
2024-02-10T01:28:18.536Z,32.141,-101.076,8.0566,3.1,ml,16,68,0.2,0.1,tx,tx2024cvey,2024-04-20T19:34:57.040Z,"24 km SSW of Westbrook, Texas",earthquake,1.022985542,2.926066879,0.1,30,reviewed,tx,tx
2024-02-09T22:35:18.167Z,32.145,-101.077,9.0238,2.6,ml,34,68,0.2,0.2,tx,tx2024cuzh,2024-04-20T19:34:54.040Z,"24 km SSW of Westbrook, Texas",earthquake,0.7600623537,2.472667009,0.2,24,reviewed,tx,tx
2024-02-09T21:16:26.737Z,31.67,-104.347,6.3372,2.6,ml,25,57,0.1,0.2,tx,tx2024cuws,2024-04-20T19:34:50.040Z,"56 km S of Whites City, New Mexico",earthquake,0.679313769,1.007065636,0.2,15,reviewed,tx,tx
2024-02-09T10:46:12.943Z,32.141,-101.086,8.926,2.9,ml,35,67,0.2,0.2,tx,tx2024cuby,2024-04-20T19:34:37.040Z,"24 km SSW of Westbrook, Texas",earthquake,0.7843085785,2.535076904,0.1,26,reviewed,tx,tx
2024-02-09T00:20:59.750Z,31.609,-103.969,8.2396,3,ml,13,56,0,0.1,tx,tx2024cthh,2024-04-20T19:34:24.040Z,"36 km NNW of Toyah, Texas",earthquake,0.643003691,0.9988867373,0.2,9,reviewed,tx,tx
2024-02-07T00:19:00.387Z,31.658,-104.368,6.8257,2.6,ml,15,58,0.1,0.2,tx,tx2024cpqg,2024-04-20T19:33:35.040Z,"57 km S of Whites City, New Mexico",earthquake,1.243376059,1.327898843,0.1,28,reviewed,tx,tx
2024-02-06T21:29:27.999Z,31.673,-104.192,8.5481,2.5,ml,40,58,0.1,0.3,tx,tx2024cpkq,2024-04-20T19:33:34.040Z,"54 km NW of Toyah, Texas",earthquake,0.7106171107,0.9457558321,0.2,26,reviewed,tx,tx
2024-02-06T02:36:57.719Z,31.564,-104.106,6.1573,2.5,ml,17,75,0.1,0.3,tx,tx2024cnzh,2024-04-20T19:33:17.040Z,"40 km NW of Toyah, Texas",earthquake,1.213964048,1.978093022,0.3,13,reviewed,tx,tx
2024-02-05T21:34:58.784Z,31.708,-104.169,7.9311,2.8,ml,18,55,0.1,0.2,tx,tx2024cnpf,2024-04-20T19:33:11.040Z,"54 km W of Mentone, Texas",earthquake,0.8192959362,0.958345479,0.2,7,reviewed,tx,tx
2024-02-03T21:40:34.200Z,31.606,-103.944,7.3784,2.6,ml,15,80,0,0.1,tx,tx2024cjyn,2024-04-13T19:37:00.040Z,"34 km WSW of Mentone, Texas",earthquake,0.4414507149,0.4723000059,0.2,12,reviewed,tx,tx
2024-02-03T19:14:30.841Z,31.686,-104.41,5.9516,3.1,ml,46,65,0,0.2,tx,tx2024cjts,2024-04-13T19:36:54.040Z,"54 km S of Whites City, New Mexico",earthquake,1.043381888,0.9242697862,0.2,38,reviewed,tx,tx
2024-02-03T17:49:50.993Z,31.649,-104.455,6.2344,2.5,ml,16,89,0,0.2,tx,tx2024cjqx,2024-04-13T19:36:45.040Z,"58 km S of Whites City, New Mexico",earthquake,1.065851011,0.6285842315,0.1,12,reviewed,tx,tx
2024-02-03T15:51:27.590Z,32.412,-102.029,8.3391,2.6,ml,24,39,0.1,0.1,tx,tx2024cjna,2024-04-13T19:36:36.040Z,"32 km WSW of Ackerly, Texas",earthquake,0.6403150432,1.103932234,0.1,25,reviewed,tx,tx
2024-02-03T04:35:58.229Z,31.668,-104.412,7.5969,2.5,ml,20,57,0,0.3,tx,tx2024ciqs,2024-04-13T19:35:48.040Z,"56 km S of Whites City, New Mexico",earthquake,1.077443644,1.073160526,0.1,16,reviewed,tx,tx
2024-02-03T02:14:59.054Z,31.673,-104.429,6.9542,2.5,ml,13,77,0,0.2,tx,tx2024cimb,2024-04-13T19:35:42.040Z,"55 km S of Whites City, New Mexico",earthquake,1.490909137,1.16663479,0.1,15,reviewed,tx,tx
2024-02-03T01:49:51.790Z,31.569,-104.174,7.8797,2.6,ml,28,70,0,0.1,tx,tx2024cilf,2024-04-13T19:35:40.040Z,"45 km NW of Toyah, Texas",earthquake,0.8412054116,0.8241152728,0.2,23,reviewed,tx,tx
2024-02-02T10:19:06.563Z,32.22,-103.099,5.3955,3.3,ml,34,71,0.1,0.1,tx,tx2024chgn,2024-08-02T16:01:22.544Z,"14 km NE of Jal, New Mexico",earthquake,0.71474153607089,3.5011608287373,0.2,69,reviewed,tx,tx
2024-02-02T08:35:47.716Z,31.677,-104.404,6.6457,2.8,ml,16,56,0,0.2,tx,tx2024chdc,2024-04-13T19:34:48.040Z,"55 km S of Whites City, New Mexico",earthquake,1.015677606,0.8679311102,0.1,25,reviewed,tx,tx
2024-02-02T07:54:45.660Z,31.679,-104.407,6.3886,2.5,ml,14,56,0,0.2,tx,tx2024chbt,2024-04-13T19:34:46.040Z,"55 km S of Whites City, New Mexico",earthquake,1.040753683,1.071125303,0.1,22,reviewed,tx,tx
